Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-20 12:36:18,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-50,-42.02,7.98,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,27,27,28,28,27,27,27,27,28,28,28,27,28,28,27,27,561,537,556,539,559,567,561,558,562,550,557,551,565,559,562,539,25,25.5
2018-11-20 12:36:20,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-46,-38.03,7.97,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,27,559,536,555,539,560,567,562,558,561,550,556,550,564,559,561,539,25,25.5
2018-11-20 12:36:23,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-42,-34.32,7.68,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,28,28,28,28,28,28,28,27,28,28,29,28,28,27,28,27,560,536,555,539,559,566,562,557,561,550,555,549,564,558,562,538,25,25.5
2018-11-20 12:36:27,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-38,-30.09,7.91,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,28,28,28,28,28,28,28,28,28,28,29,28,28,27,28,27,559,535,554,538,559,566,560,558,560,549,555,550,563,559,562,538,25,25.5
2018-11-20 12:36:30,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-34,-26.08,7.92,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,27,559,534,554,538,558,566,560,556,560,548,555,550,563,559,560,538,25,25.4
2018-11-20 12:36:32,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-30,-22.39,7.61,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,559,534,554,538,558,566,560,556,561,547,555,549,563,558,561,537,25,25.4
2018-11-20 12:36:35,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-26,-18.21,7.79,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,559,534,554,537,558,565,559,555,560,548,554,548,563,557,560,537,25,25.4
2018-11-20 12:36:39,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-22,-14.43,7.57,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,28,29,28,28,28,28,28,28,28,28,29,28,29,28,28,28,559,533,554,538,558,565,560,556,559,548,554,548,562,558,560,536,25,25.4
2018-11-20 12:36:41,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-18,-10.6,7.4,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.02E-01,28,28,28,28,28,29,28,28,29,28,29,28,28,28,28,28,559,534,554,537,557,565,559,556,560,548,554,547,563,558,559,536,25,25.4
2018-11-20 12:36:44,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-14,-7.37,6.63,-14,-7.37,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.43E-01,1.86E-01,5.02E-01,28,28,28,28,28,29,29,28,29,29,29,28,29,28,28,28,559,534,553,537,558,564,558,556,559,548,554,547,562,557,560,536,25,25.4
2018-11-20 12:36:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,37,3.072,6.678666667,3.6,18.42,RX_IF_V,FE00_V,-10,-5.03,4.97,NaN,NaN,-10,-5.03,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.45E-01,1.86E-01,5.02E-01,28,28,28,28,29,28,28,28,28,28,29,28,29,28,28,28,558,534,553,537,558,565,558,555,560,548,554,547,563,557,559,537,25,25.4
2018-11-20 12:36:51,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-50,-44.46,5.54,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,28,28,28,28,28,29,29,28,29,29,29,29,29,28,28,28,559,535,553,537,557,564,560,556,559,548,553,547,563,558,560,536,25,25.4
2018-11-20 12:36:54,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-46,-40.48,5.52,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,28,28,29,29,29,29,28,28,28,28,29,28,28,28,28,28,558,534,552,536,557,564,559,556,559,547,553,548,563,558,559,536,25,25.4
2018-11-20 12:36:57,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-42,-36.55,5.45,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,28,28,29,29,28,29,28,28,29,28,29,28,29,28,29,28,557,534,554,536,557,564,559,555,558,548,553,548,562,557,559,535,25,25.4
2018-11-20 12:37:00,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-38,-32.52,5.48,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,28,28,28,29,29,29,28,28,28,29,29,28,29,29,29,28,557,534,554,536,556,563,559,556,560,547,553,548,563,556,559,536,25,25.4
2018-11-20 12:37:03,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-34,-28.5,5.5,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,28,28,29,29,29,29,29,28,29,29,29,28,28,29,28,28,558,534,552,536,556,565,559,555,559,547,553,548,563,556,559,536,25,25.4
2018-11-20 12:37:06,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-30,-24.58,5.42,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,28,29,29,29,28,28,29,29,28,558,533,552,536,557,564,558,555,558,546,552,547,562,556,559,536,25,25.4
2018-11-20 12:37:09,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-26,-20.54,5.46,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,28,29,29,28,29,29,29,29,29,29,28,29,556,533,552,535,556,563,557,554,558,547,552,547,561,556,559,534,25,25.4
2018-11-20 12:37:12,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-22,-16.63,5.37,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,555,533,551,536,556,563,558,555,558,546,554,547,561,556,557,534,25,25.4
2018-11-20 12:37:15,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-18,-12.75,5.25,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,556,533,551,535,556,563,557,555,557,545,553,546,561,556,558,534,25,25.4
2018-11-20 12:37:18,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-14,-9.17,4.83,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,28,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,557,532,551,535,556,563,558,554,557,545,553,547,561,555,557,534,25,25.4
2018-11-20 12:37:21,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,38.5,3.072,6.928666667,3.6,18.82,RX_IF_V,FE00_V,-10,-6.53,3.47,-10,-6.53,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.44E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,557,532,551,535,556,563,558,554,558,545,552,547,561,557,557,533,25,25.4
2018-11-20 12:37:25,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-50,-48.1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.01E-01,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,557,533,551,535,556,563,558,555,558,545,553,546,561,555,557,534,25,25.4
2018-11-20 12:37:28,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-46,-44.3,1.7,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.00E-01,28,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,557,532,551,534,556,562,558,555,558,545,552,546,562,556,557,533,25,25.4
2018-11-20 12:37:31,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-42,-40.42,1.58,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,28,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,556,532,552,534,555,562,557,554,558,544,551,545,561,556,558,533,25,25.4
2018-11-20 12:37:34,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-38,-36.33,1.67,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,556,533,552,534,556,563,556,554,558,545,551,546,562,556,558,533,25,25.4
2018-11-20 12:37:37,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-34,-32.44,1.56,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,556,532,552,534,555,563,556,554,558,544,552,545,560,556,558,534,25,25.4
2018-11-20 12:37:40,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-30,-28.42,1.58,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,556,532,551,534,556,563,557,554,557,546,552,545,560,556,557,534,25,25.4
2018-11-20 12:37:43,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-26,-24.36,1.64,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,556,532,552,533,555,562,557,554,557,545,551,545,560,556,558,534,25,25.4
2018-11-20 12:37:46,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-22,-20.39,1.61,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,556,532,551,533,555,562,557,554,558,546,551,544,560,555,557,534,25,25.4
2018-11-20 12:37:49,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-18,-16.52,1.48,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,556,532,552,533,555,562,556,553,558,546,551,545,561,556,556,533,25,25.4
2018-11-20 12:37:52,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-14,-12.59,1.41,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,532,551,534,555,562,556,553,556,545,551,545,560,556,556,533,25,25.4
2018-11-20 12:37:55,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,0,16,40,3.072,7.178666667,3.6,19.08,RX_IF_V,FE00_V,-10,-9.24,0.76,-10,-9.24,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.43E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,556,532,551,534,555,562,556,553,557,545,552,545,561,555,556,534,25,25.4
2018-11-20 12:37:59,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-50,-36.54,13.46,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,531,552,533,555,562,557,553,558,546,551,544,560,555,558,534,25,25.4
2018-11-20 12:38:02,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-46,-32.54,13.46,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,555,532,551,534,555,562,556,554,557,546,552,545,560,556,556,534,25,25.4
2018-11-20 12:38:05,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-42,-28.72,13.28,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,555,532,551,535,555,562,556,553,556,545,552,544,559,555,557,534,25,25.4
2018-11-20 12:38:08,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-38,-24.58,13.42,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,532,551,534,555,561,556,553,556,545,552,545,560,555,556,534,25,25.4
2018-11-20 12:38:10,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-34,-20.56,13.44,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,555,532,550,534,555,563,556,553,556,545,552,546,560,555,556,534,25,25.4
2018-11-20 12:38:13,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-30,-16.81,13.19,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,555,531,550,534,554,563,557,553,556,544,552,546,559,555,556,533,25,25.4
2018-11-20 12:38:16,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-26,-12.82,13.18,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,555,531,550,534,554,561,557,553,555,545,552,545,559,554,556,533,25,25.4
2018-11-20 12:38:19,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-22,-9.33,12.67,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.43E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,555,531,550,533,554,561,556,552,556,545,551,545,559,555,555,533,25,25.4
2018-11-20 12:38:22,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-18,-6.46,11.54,-18,-6.46,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.44E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,555,531,549,534,555,561,556,552,556,545,552,545,559,555,555,533,25,25.4
2018-11-20 12:38:25,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-14,-4.17,9.83,NaN,NaN,-14,-4.17,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.46E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,555,530,550,534,554,561,556,553,556,545,551,545,559,555,555,533,25,25.4
2018-11-20 12:38:28,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,37,3.072,6.678666667,3.6,18.26,RX_IF_V,FE01_V,-10,-2.87,7.13,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.06E-01,1.50E-03,7.49E-01,1.86E-01,5.02E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,531,549,534,554,561,556,553,557,545,551,544,560,554,556,533,25,25.4
2018-11-20 12:38:32,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-50,-36.98,13.02,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,555,531,550,534,555,562,556,553,556,545,551,545,559,555,556,534,25,25.4
2018-11-20 12:38:35,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-46,-33.02,12.98,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,531,549,534,554,562,556,553,556,544,551,545,559,554,555,533,25,25.4
2018-11-20 12:38:39,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-42,-29.04,12.96,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,531,549,534,554,561,556,552,556,545,551,545,559,554,555,533,25,25.4
2018-11-20 12:38:42,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-38,-25.06,12.94,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,530,549,534,554,561,556,553,556,544,551,544,559,555,557,533,25,25.4
2018-11-20 12:38:44,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-34,-21.04,12.96,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,555,530,549,534,554,560,556,553,556,545,551,544,559,555,557,533,25,25.4
2018-11-20 12:38:47,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-30,-17.13,12.87,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,530,549,534,554,561,556,552,556,544,551,544,558,555,556,533,25,25.3
2018-11-20 12:38:50,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-26,-13.23,12.77,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,30,29,29,29,29,30,29,30,29,29,29,555,530,549,533,553,561,555,553,557,544,551,545,559,554,556,532,25,25.3
2018-11-20 12:38:53,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-22,-9.65,12.35,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,530,549,533,554,560,555,553,557,544,551,544,559,554,556,532,25,25.3
2018-11-20 12:38:56,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-18,-6.84,11.16,-18,-6.84,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.43E-01,1.85E-01,5.01E-01,29,29,29,29,29,30,29,29,29,29,30,29,29,29,29,29,554,531,549,533,554,560,556,552,556,544,550,544,559,555,556,532,25,25.3
2018-11-20 12:38:59,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-14,-4.9,9.1,NaN,NaN,-14,-4.9,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.46E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,530,549,533,553,561,555,552,557,544,550,544,559,555,556,532,25,25.3
2018-11-20 12:39:02,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,38.5,3.072,6.928666667,3.6,18.68,RX_IF_V,FE01_V,-10,-4.02,5.98,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.06E-01,1.50E-03,7.48E-01,1.85E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,554,530,549,533,554,561,556,552,556,544,550,544,559,554,556,532,25,25.3
2018-11-20 12:39:06,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-50,-39.25,10.75,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.01E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,531,550,534,554,561,556,552,556,544,551,545,560,555,556,533,25,25.3
2018-11-20 12:39:09,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-46,-35.43,10.57,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.50E-03,7.42E-01,1.86E-01,5.01E-01,29,29,29,29,29,30,29,29,29,29,30,29,30,29,29,29,555,531,550,533,554,561,556,552,556,544,551,544,558,554,556,532,25,25.3
2018-11-20 12:39:12,ESELDMWH7652,2,T581806175,1a3,3,0,854,V,RX,1,16,40,3.072,7.178666667,3.6,18.78,RX_IF_V,FE01_V,-42,-31.55,10.45,NaN,NaN,NaN,NaN,NaN,NaN,1.10E-01,5.05E-01,1.49E-03,7.42E-01,1.86E-01,5.00E-01,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,555,531,549,533,554,561,556,552,556,544,550,544,559,554,556,532,25,25.3
